client_id	path	sentence	up_votes	down_votes	age	gender	accent
54845d3274fe2ea74a5739b9e2532596c94a512171c88970b9536acfd24752806d554e012d5fbef5fad08715228ce8dc5702d01d7ba47e7ff13479bd122387d5	2ffbbc6df082c4dceca6e2b466d3eb9c4d3a8598c696b6c264ad9a1003311a5b9e2108009a4133336fbd060887c0d73ee5fbca8d353103e1d9734af42a132ff1.mp3	Dw i ddim yn gweld pwrpas creu gormod o ornest yn y sgrym.	2	0			
290acab4863e4c2b441ba7481d38d9537b80d1722b15c1699abcc1acd727c617459b656390ed31caf3da26ffbf0f19d0ed6a83386964629a416625f2e48924bf	75bb80e177bd0ae89ebcbd7b604a4f63b7bb2607b6d3d5aae350038764d4c79126981a1d0e9a27f23bdeed093d5b8c2d11a4fa338f5201bfa12d0a63a8752f62.mp3	Awn ni gyda hi mewn pryd, ymhell cyn iddi agor er mwyn gwneud yn siŵr.	2	0			
dfce5f57364284188f03c43b4c510586221758488161d36495f3b5e6cbbbb2520ed32dc1e2a7a695845e17da71f28284f5ab2991b0855d2dfa97f9fe3b6e20dd	a90a08b85c5c2eed8d6560dbbec6511516761403768230823d84eb429963b4fc278ec4c198354662a5c645931c4b5593e31ac74d42ce57a2522b016401f81c7e.mp3	Bydd yr arian hefyd yn helpu darparu tai preifat a fforddiadwy.	2	0			
dfce5f57364284188f03c43b4c510586221758488161d36495f3b5e6cbbbb2520ed32dc1e2a7a695845e17da71f28284f5ab2991b0855d2dfa97f9fe3b6e20dd	d672cc001f93054a2d031d50829af305eedab3159fbf11dd83a84472b85578a3f6ad6510546499b1e1ea432fed8885d315255bafcd3c84c79323a94831bab281.mp3	Beth yw tywydd yfory?	2	0			
dfce5f57364284188f03c43b4c510586221758488161d36495f3b5e6cbbbb2520ed32dc1e2a7a695845e17da71f28284f5ab2991b0855d2dfa97f9fe3b6e20dd	56ad82c97e344ed64a5fe5944c1732bc00139044358a30caba5a46ffcc4993ad77318b7c55f6ab7d6b2e9f57beb239532a3dd79681f57cfcb2ba02c0d5d38104.mp3	rhawn,\\tungellog, chwitffordd, deheubarth, Roberts, thaw, Hawys, dduw	2	1			
dfce5f57364284188f03c43b4c510586221758488161d36495f3b5e6cbbbb2520ed32dc1e2a7a695845e17da71f28284f5ab2991b0855d2dfa97f9fe3b6e20dd	0c782cc4a244a0cc0b2be97bbf94ff87a1f5049ddc045a880c41cadfe9af82b2ca4621f845b6178e054c74fefbc27394717192ce36f680fe6f39be16445410f8.mp3	A doedd y caniatâd hwn ddim yn cael ei roi yn ddi-gwestiwn.	2	0			
dfce5f57364284188f03c43b4c510586221758488161d36495f3b5e6cbbbb2520ed32dc1e2a7a695845e17da71f28284f5ab2991b0855d2dfa97f9fe3b6e20dd	19430473a5da8b62d87b8a95874e706fab3c36d0090b2ec25958fa5386426408c3db1c113ff4a5b2193715b0305e2548e244bd1a2adbcb681f3f6d96e5c11c4c.mp3	"Dw i'n fyfyriwr."	2	0			
dfce5f57364284188f03c43b4c510586221758488161d36495f3b5e6cbbbb2520ed32dc1e2a7a695845e17da71f28284f5ab2991b0855d2dfa97f9fe3b6e20dd	083fdbc98f96345277fa7aad33f8c386af44c9b6527e1862508e0aec0eb85cb6e0ab70080ff2e5819f8c8b81ae3c805ec4dccaca361c3a679318f6edd918599a.mp3	Dyw e ddim yn amlwg beth yw neu oedd pwrpas y strwythurau.	2	0			
dfce5f57364284188f03c43b4c510586221758488161d36495f3b5e6cbbbb2520ed32dc1e2a7a695845e17da71f28284f5ab2991b0855d2dfa97f9fe3b6e20dd	3074c27fcbde911e805e58c490b244fc198f380924a9f63390a54e07e09e03ebccf138a5a036ee0e5e384b60207bb2689d84a7d74c9a9c609b8a87fa311f1a19.mp3	Roedd yn cael ei ddisgrifio fel mudiad seciwlar ar y dechrau.	2	0			
dfce5f57364284188f03c43b4c510586221758488161d36495f3b5e6cbbbb2520ed32dc1e2a7a695845e17da71f28284f5ab2991b0855d2dfa97f9fe3b6e20dd	c608ba7b5b4e6cda8389786ed8941fc493f55ca24fd53ed655aad686d3e680f4a8d6790c67fb6eb0ea1d48d090b27861756394c13ce986135788804bb9ea3325.mp3	"Dw i'n dysgu Almaeneg."	2	0			
dfce5f57364284188f03c43b4c510586221758488161d36495f3b5e6cbbbb2520ed32dc1e2a7a695845e17da71f28284f5ab2991b0855d2dfa97f9fe3b6e20dd	8c6737ef20576f0cfba0354a9d2b21987d95b14e5b904e2c7ecac7bb9f4397fbdc0401790a41f6683a27a3a5712d75739ee8fc35892209f1d4f526becf5426c6.mp3	Yn sicr doedd hi ddim yn holl-bresennol fel heddiw.	2	0			
dfce5f57364284188f03c43b4c510586221758488161d36495f3b5e6cbbbb2520ed32dc1e2a7a695845e17da71f28284f5ab2991b0855d2dfa97f9fe3b6e20dd	a19567ef6e7668a39070cb133cc5bc65361bd1d885aa9cd4b100c7b2e6d4449753376747632810acc161746cde06f4b2ed32aaf2da8ab4c65f1e6a52753c47f9.mp3	Decpunt, os gwelwch yn dda.	2	1			
bfa189db4b4e2632a2a2b0209083a828b46e718b40489ed3f0fab1f3fd40f17405a8dfa5d76bc16d2a821780460cfd470a17c540fa07a871f18b04102ba401e9	e32bd298aaf37b710c49a5cf0d0680d1486c2a0444346a21ea9320bba0260fcd7060215d5863cd9e242b1f0fe008abf365d90d80b47b82721561c4b6e13d1747.mp3	Diolch yn fawr am roi mwy o wybodaeth i ni.	2	0	fourties	male	united_kingdom
bfa189db4b4e2632a2a2b0209083a828b46e718b40489ed3f0fab1f3fd40f17405a8dfa5d76bc16d2a821780460cfd470a17c540fa07a871f18b04102ba401e9	756381948e4500cd44e15b189315831d4e97f9892d6fdb5335839a00220402bc009542aaead9775267ca0a18b1d2eae2d4120fb38896ecdff11036a77e76ff36.mp3	"Faint o'r gloch fydd e'n dechrau?"	2	0	fourties	male	united_kingdom
bfa189db4b4e2632a2a2b0209083a828b46e718b40489ed3f0fab1f3fd40f17405a8dfa5d76bc16d2a821780460cfd470a17c540fa07a871f18b04102ba401e9	df741de79a17553106b5079557c1e8c4a0cc3dac4ef3ccfed7e90048e5bb91d9d8b03ebf9b3e2af02464d70974a27fcc760ff49e1fe022f4813435ee5404914f.mp3	Mae e ar gael yn amlosgfa Llanelli ar hyn o bryd.	2	0	fourties	male	united_kingdom
