client_id	path	sentence	up_votes	down_votes	age	gender	accent
5185c7a066c37e18ccef871d94b634697b25ade3fed0edd40bc277dd1cc2b8251ad55b7150981af5c9ff652698b384f21435e13223c3cb64430a88f1cdcb8afb	563292e8d69e58e9a2c57673cb72b410e10ca5b7c8bc20a3f9191d1e1e4407d1396eb079c99230c8f5964d5895946a6884c46a5863a0b2176ab17e561b6d45e3.mp3	"Cafodd aelod arall o'r un teulu ei garcharu am herwgipio."	2	0			
4455ab7d28a8b4cd7ff817679a0b465de6cfe1bff44f9f9d11048f27e8862f2b3ad56763720d8b5603c0193cf8dea6b9006470d2a93c892a70de2a0ed955bcb3	162c9c36d7e3e8e828c80dcd6d726218c9d67e5b473cf7744b655d25a8c45edd3ddc2126eab95be0fbdcf781fa690ca340fd1d7c82541396aa29ed4b3d567941.mp3	Math gwahanol o ymchwil ydy hwn.	2	0			
4455ab7d28a8b4cd7ff817679a0b465de6cfe1bff44f9f9d11048f27e8862f2b3ad56763720d8b5603c0193cf8dea6b9006470d2a93c892a70de2a0ed955bcb3	0c00d2dc8bdb872b03403bb3cf8a79b26ce692c831c564c7fcc9b7daa0b3d91ad1f5e765d4f658935029a31224f7796f022d8c6610d450f9010f5e073abf856c.mp3	Dydw i ddim yn gwybod os wyt ti am werthu popeth dros y bythefnos gyfan.	2	0			
43b6222dd634a0555f0e09972654f6d3b24e07f736331d7f74a2cbce0607260ee72c21f6f48ab16c675c44eef993f0866b653534a4a958aa35d2b70359a451a5	aec53de2e213939be2e696e0d4e8f6c5de689a16f3a2a560938ca69f2ffabccac7d5054b2553f0c76cc084f420bb0b4c9ba89198a1ba46b0cdaa2892602d64f9.mp3	Siôn ydw i.	2	0			
43b6222dd634a0555f0e09972654f6d3b24e07f736331d7f74a2cbce0607260ee72c21f6f48ab16c675c44eef993f0866b653534a4a958aa35d2b70359a451a5	b36a9bf0ab8da3c10a0f71d4c408f94347cc006cd461d70a2a4a128ce9abbc08c2d3bd348e9df1330ea871938f44be7fdf22c55eea40df11feeba7103710ec5a.mp3	"Mae'n anodd deall y dafodiaith yna."	2	0			
43b6222dd634a0555f0e09972654f6d3b24e07f736331d7f74a2cbce0607260ee72c21f6f48ab16c675c44eef993f0866b653534a4a958aa35d2b70359a451a5	fedd763fec591eb954dd4a6c97c9b57c3304657623204dd2bb548391bcdafd97f07671ba49fbee0ca74e07178c0d01990c78e2dadf01f243bc0aff31ee674c12.mp3	Dw i wedi dyweddïo.	2	0			
43b6222dd634a0555f0e09972654f6d3b24e07f736331d7f74a2cbce0607260ee72c21f6f48ab16c675c44eef993f0866b653534a4a958aa35d2b70359a451a5	48cb7e9b83fcdfe54254022f31faa360c97c0307cef121b717e45dd5e4ed381b0b80a9d3bbc355abddde7453c22ed8aa6ac481fdefd374c6826999e6a06b8ac7.mp3	Allwch chi esbonio beth yw prif nodweddion hunan bortread?	2	0			
43b6222dd634a0555f0e09972654f6d3b24e07f736331d7f74a2cbce0607260ee72c21f6f48ab16c675c44eef993f0866b653534a4a958aa35d2b70359a451a5	d0c0acc2458ae9356ecc7c5b17245e9cbc5fb6bec425b53412d0f817cfb3439bde2ea64faa2e15fc682843cbd910d4e7cc06b7cd09857fbeb8fc7fc61426b183.mp3	bwytäwr, gweu, nghawl, Rhoshirwaun, hywyn, anhunedd, Pwllheli, anghofus	2	0			
43b6222dd634a0555f0e09972654f6d3b24e07f736331d7f74a2cbce0607260ee72c21f6f48ab16c675c44eef993f0866b653534a4a958aa35d2b70359a451a5	bf6d1a32e8d6011904294bbafa10d6659e12350aa5b8a229462897f2979079c4d4e4bcdb9029b57156a4bebcfb1066ea678bb1934f3a7680a4861bfae82dec46.mp3	Yr unig opsiwn i ddyn canol oed â phen moel.	2	0			
30f787c3c5564012e03aef538d2b43624b0963c32c8b1bca169f5132397dabba11f9645517582c36885c7f6fe1eb7ce6bd5ba857eb9a36896b5dcb36cc95b9f0	31883132a881c050d584a2df4f791a9e3d7f777993a99203cef0545b6c37107430c4d1cd4c38de6b797a2a188ac43fd2057ddb8fca0146f4b2635a297aefafc3.mp3	Chwaraea gerddoriaeth	2	0			
